*******************************************************************************
 Revised: July 31, 2013                 Venus                           299 / 2
 
 PHYSICAL DATA (updated 2018-Aug-15):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.022498 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759        2650        2614
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:14:01 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2464083.500000000, A.D. 2034-May-01 00:00:00.0000, -3.745812258521892E+07,  1.005208808484147E+08,  3.528784044968493E+06, -3.303342349554404E+01, -1.216511038472114E+01,  1.738593053715632E+00,  3.580187230833524E+02,  1.073313130031796E+08,  1.924651256544869E-01,
2464084.500000000, A.D. 2034-May-02 00:00:00.0000, -4.029721073176296E+07,  9.942970565903530E+07,  3.677581186235614E+06, -3.268183235470256E+01, -1.309192988252220E+01,  1.705555320486380E+00,  3.580753646420570E+02,  1.073482937152885E+08,  2.005832434141946E-01,
2464085.500000000, A.D. 2034-May-03 00:00:00.0000, -4.310479089566200E+07,  9.825889042801946E+07,  3.823464661778420E+06, -3.230411971751801E+01, -1.400850439508960E+01,  1.671151564871773E+00,  3.581343250496974E+02,  1.073659696008198E+08,  2.085559894864460E-01,
2464086.500000000, A.D. 2034-May-04 00:00:00.0000, -4.587861885555722E+07,  9.700935272549145E+07,  3.966317624482647E+06, -3.190058269610653E+01, -1.491408524320466E+01,  1.635409230797102E+00,  3.581955614534414E+02,  1.073843278128172E+08,  2.163767448879639E-01,
2464087.500000000, A.D. 2034-May-05 00:00:00.0000, -4.861647701296892E+07,  9.568207443481874E+07,  4.106025648196451E+06, -3.147154040721939E+01, -1.580793248789266E+01,  1.598356911168116E+00,  3.582590291112188E+02,  1.074033549379458E+08,  2.240390189794297E-01,
2464088.500000000, A.D. 2034-May-06 00:00:00.0000, -5.131617628241005E+07,  9.427810096793534E+07,  4.242476825957112E+06, -3.101733371173923E+01, -1.668931561250980E+01,  1.560024323476235E+00,  3.583246814295561E+02,  1.074230370078335E+08,  2.315364552435352E-01,
2464089.500000000, A.D. 2034-May-07 00:00:00.0000, -5.397555795799668E+07,  9.279854042206629E+07,  4.375561866058584E+06, -3.053832493119389E+01, -1.755751419696693E+01,  1.520442284219945E+00,  3.583924700030022E+02,  1.074433595108913E+08,  2.388628365750794E-01,
2464090.500000000, A.D. 2034-May-08 00:00:00.0000, -5.659249555458566E+07,  9.124456267857102E+07,  4.505174185859017E+06, -3.003489754165395E+01, -1.841181858318469E+01,  1.479642682166532E+00,  3.584623446550222E+02,  1.074643074045723E+08,  2.460120901824171E-01,
2464091.500000000, A.D. 2034-May-09 00:00:00.0000, -5.916489662150142E+07,  8.961739844470370E+07,  4.631210003228534E+06, -2.950745584539028E+01, -1.925153053086021E+01,  1.437658450476904E+00,  3.585342534802609E+02,  1.074858651280425E+08,  2.529782922269773E-01,
2464092.500000000, A.D. 2034-May-10 00:00:00.0000, -6.169070452694719E+07,  8.791833823916706E+07,  4.753568425540507E+06, -2.895642462067758E+01, -2.007596386261108E+01,  1.394523537714636E+00,  3.586081428881239E+02,  1.075080166152459E+08,  2.597556723439416E-01,
2464093.500000000, A.D. 2034-May-11 00:00:00.0000, -6.416790021122920E+07,  8.614873132241914E+07,  4.872151536110342E+06, -2.838224875013937E+01, -2.088444509754733E+01,  1.350272877758816E+00,  3.586839576476614E+02,  1.075307453083603E+08,  2.663386181898208E-01,
2464094.500000000, A.D. 2034-May-12 00:00:00.0000, -6.659450390695763E+07,  8.430998457277368E+07,  4.986864477988135E+06, -2.778539282803975E+01, -2.167631407230772E+01,  1.304942358638741E+00,  3.587616409337833E+02,  1.075540341716523E+08,  2.727216801527800E-01,
2464095.500000000, A.D. 2034-May-13 00:00:00.0000, -6.896857682442278E+07,  8.240356130941989E+07,  5.097615535012592E+06, -2.716634074693701E+01, -2.245092454858200E+01,  1.258568790306929E+00,  3.588411343748688E+02,  1.075778657057502E+08,  2.788995763380570E-01,
2464096.500000000, A.D. 2034-May-14 00:00:00.0000, -7.128822280038193E+07,  8.043098006357177E+07,  5.204316210035320E+06, -2.652559526412360E+01, -2.320764480612615E+01,  1.211189871365436E+00,  3.589223781018630E+02,  1.076022219623629E+08,  2.848671979033153E-01,
2464097.500000000, A.D. 2034-May-15 00:00:00.0000, -7.355158990850490E+07,  7.839381329898171E+07,  5.306881300232995E+06, -2.586367754752266E+01, -2.394585822234547E+01,  1.162844155011880E+00,  3.590053107987593E+02,  1.076270845594140E+08,  2.906196127500456E-01,
2464098.500000000, A.D. 2034-May-16 00:00:00.0000, -7.575687202976882E+07,  7.629368608306453E+07,  5.405228969435193E+06, -2.518112670334103E+01, -2.466496383463673E+01,  1.113571013870562E+00,  3.590898697542204E+02,  1.076524346965176E+08,  2.961520710057334E-01,
2464099.500000000, A.D. 2034-May-17 00:00:00.0000, -7.790231038122562E+07,  7.413227471013217E+07,  5.499280817376893E+06, -2.447849928432789E+01, -2.536437688769949E+01,  1.063410604121740E+00,  3.591759909147384E+02,  1.076782531709151E+08,  3.014600089098093E-01,
2464100.500000000, A.D. 2034-May-18 00:00:00.0000, -7.998619500149362E+07,  7.191130527805325E+07,  5.588961945817012E+06, -2.375636878019221E+01, -2.604352936364116E+01,  1.012403828770271E+00,  3.592636089388349E+02,  1.077045203937241E+08,  3.065390528197946E-01,
2464101.500000000, A.D. 2034-May-19 00:00:00.0000, -8.200686619146997E+07,  6.963255221986715E+07,  5.674201021450527E+06, -2.301532509066424E+01, -2.670187049460854E+01,  9.605923001731949E-01,  3.593526572523959E+02,  1.077312164065273E+08,  3.113850229220359E-01,
2464102.500000000, A.D. 2034-May-20 00:00:00.0000, -8.396271590878904E+07,  6.729783679188482E+07,  5.754930335551985E+06, -2.225597398186133E+01, -2.733886725730530E+01,  9.080183018591903E-01,  3.594430681050310E+02,  1.077583208982686E+08,  3.159939366356686E-01,
2464103.500000000, A.D. 2034-May-21 00:00:00.0000, -8.585218911461574E+07,  6.490902551986808E+07,  5.831085860291503E+06, -2.147893652668548E+01, -2.795400484877758E+01,  8.547247496890709E-01,  3.595347726273712E+02,  1.077858132224307E+08,  3.203620117343703E-01,
2464104.500000000, A.D. 2034-May-22 00:00:00.0000, -8.767378507142618E+07,  6.246802860493134E+07,  5.902607301668219E+06, -2.068484852999678E+01, -2.854678714288665E+01,  8.007551524070546E-01,  3.596277008892297E+02,  1.078136724144710E+08,  3.244856692031592E-01,
2464105.500000000, A.D. 2034-May-23 00:00:00.0000, -8.942605859049286E+07,  5.997679829085820E+07,  5.969438149010960E+06, -1.987435993932390E+01, -2.911673712692436E+01,  7.461535716332737E-01,  3.597217819585483E+02,  1.078418772094932E+08,  3.283615358417559E-01,
2464106.500000000, A.D. 2034-May-24 00:00:00.0000, -9.110762122785836E+07,  5.743732719457056E+07,  6.031525720999945E+06, -1.904813424188936E+01, -2.966339731786414E+01,  6.909645813484619E-01,  3.598169439610579E+02,  1.078704060601338E+08,  3.319864466208240E-01,
2464107.500000000, A.D. 2034-May-25 00:00:00.0000, -9.271714242764954E+07,  5.485164660153061E+07,  6.088821208167862E+06, -1.820684784874409E+01, -3.018633015777699E+01,  6.352332269226313E-01,  3.599131141405840E+02,  1.078992371546402E+08,  3.353574467945599E-01,
2464108.500000000, A.D. 2034-May-26 00:00:00.0000, -9.425335061165299E+07,  5.222182472789456E+07,  6.141279711843189E+06, -1.735118946682267E+01, -3.068511838797856E+01,  5.790049837399369E-01,  3.600102189199254E+02,  1.079283484351225E+08,  3.384717937716201E-01,
2464109.500000000, A.D. 2034-May-27 00:00:00.0000, -9.571503421414417E+07,  4.954996495127343E+07,  6.188860279503249E+06, -1.648185945974735E+01, -3.115936540151071E+01,  5.223257154727303E-01,  3.601081839622386E+02,  1.079577176159557E+08,  3.413269587468713E-01,
2464110.500000000, A.D. 2034-May-28 00:00:00.0000, -9.710104266103426E+07,  4.683820401198840E+07,  6.231525936508786E+06, -1.559956919822573E+01, -3.160869557359720E+01,  4.652416320583708E-01,  3.602069342328564E+02,  1.079873222023124E+08,  3.439206280995441E-01,
2464111.500000000, A.D. 2034-May-29 00:00:00.0000, -9.841028729247271E+07,  4.408871018673806E+07,  6.269243714196960E+06, -1.470504040090364E+01, -3.203275456975048E+01,  4.077992474330383E-01,  3.603063940614795E+02,  1.080171395088075E+08,  3.462507045678776E-01,
2464112.500000000, A.D. 2034-May-30 00:00:00.0000, -9.964174222811881E+07,  4.130368143662120E+07,  6.301984674313966E+06, -1.379900446655184E+01, -3.243120963124301E+01,  3.500453370773400E-01,  3.604064872046751E+02,  1.080471466782351E+08,  3.483153082175083E-01,
2464113.500000000, A.D. 2034-May-31 00:00:00.0000, -1.007944451743691E+08,  3.848534353148013E+07,  6.329723929773206E+06, -1.288220179837629E+01, -3.280374983774580E+01,  2.920268954203262E-01,  3.605071369086167E+02,  1.080773207003767E+08,  3.501127771125684E-01,
2464114.500000000, A.D. 2034-Jun-01 00:00:00.0000, -1.018674981728980E+08,  3.563594815254930E+07,  6.352440661729200E+06, -1.195538112145647E+01, -3.315008634683615E+01,  2.337910931668752E-01,  3.606082659719846E+02,  1.081076384308590E+08,  3.516416678436365E-01,
2464115.500000000, A.D. 2034-Jun-02 00:00:00.0000, -1.028600682899630E+08,  3.275777097541019E+07,  6.370118132963195E+06, -1.101929879414081E+01, -3.346995261033653E+01,  1.753852345938647E-01,  3.607097968090001E+02,  1.081380766100507E+08,  3.529007558211799E-01,
2464116.500000000, A.D. 2034-Jun-03 00:00:00.0000, -1.037713882459778E+08,  2.985310973526655E+07,  6.382743697579449E+06, -1.007471811420133E+01, -3.376310456722886E+01,  1.168567148669801E-01,  3.608116515124950E+02,  1.081686118819703E+08,  3.538890353045892E-01,
2464117.500000000, A.D. 2034-Jun-04 00:00:00.0000, -1.046007569849502E+08,  2.692428227656187E+07,  6.390308807016790E+06, -9.122408620780726E+00, -3.402932081316368E+01,  5.825297743645486E-02,  3.609137519169705E+02,  1.081992208131908E+08,  3.546057192721302E-01,
2464118.500000000, A.D. 2034-Jun-05 00:00:00.0000, -1.053475401834543E+08,  2.397362458896657E+07,  6.392809012384261E+06, -8.163145392922504E+00, -3.426840274646435E+01, -3.785284409065781E-04,  3.610160196615863E+02,  1.082298799117233E+08,  3.550502390684529E-01,
2464119.500000000, A.D. 2034-Jun-06 00:00:00.0000, -1.060111706988809E+08,  2.100348883176599E+07,  6.390243963133971E+06, -7.197708345578831E+00, -3.448017469062400E+01, -5.899039000180117E-02,  3.611183762530172E+02,  1.082605656458608E+08,  3.552222438432576E-01,
2464120.500000000, A.D. 2034-Jun-07 00:00:00.0000, -1.065911489567848E+08,  1.801624134867916E+07,  6.382617402088749E+06, -6.226881523978302E+00, -3.466448399332778E+01, -1.175352730481318E-01,  3.612207431281200E+02,  1.082912544629657E+08,  3.551215997912297E-01,
2464121.500000000, A.D. 2034-Jun-08 00:00:00.0000, -1.070870432772271E+08,  1.501426067513380E+07,  6.369937156846427E+06, -5.251452397223520E+00, -3.482120110206749E+01, -1.759659637411275E-01,  3.613230417163532E+02,  1.083219228081821E+08,  3.547483892004732E-01,
2464122.500000000, A.D. 2034-Jun-09 00:00:00.0000, -1.074984901400809E+08,  1.199993554001599E+07,  6.352215127586833E+06, -4.272211151975787E+00, -3.495021961645082E+01, -2.342354100696813E-01,  3.614251935018950E+02,  1.083525471430587E+08,  3.541029093140022E-01,
2464123.500000000, A.D. 2034-Jun-10 00:00:00.0000, -1.078251943893465E+08,  8.975662863902200E+06,  6.329467271311711E+06, -3.289949987071937E+00, -3.505145631734133E+01, -2.922967629462541E-01,  3.615271200854071E+02,  1.083831039640654E+08,  3.531856710075565E-01,
2464124.500000000, A.D. 2034-Jun-11 00:00:00.0000, -1.080669293765910E+08,  5.943845755768552E+06,  6.301713582551667E+06, -2.305462409905793E+00, -3.512485117300105E+01, -3.501034168844104E-01,  3.616287432453916E+02,  1.084135698209868E+08,  3.519973972867431E-01,
2464125.500000000, A.D. 2034-Jun-12 00:00:00.0000, -1.082235370437017E+08,  2.906891510155574E+06,  6.268978070578267E+06, -1.319542535394358E+00, -3.517036732244124E+01, -4.076090502137166E-01,  3.617299849990885E+02,  1.084439213351799E+08,  3.505390216080554E-01,
2464126.500000000, A.D. 2034-Jun-13 00:00:00.0000, -1.082949279452106E+08, -1.327903932525325E+05,  6.231288733163115E+06, -3.329843883364338E-01, -3.518799103622248E+01, -4.647676647885266E-01,  3.618307676628653E+02,  1.084741352176773E+08,  3.488116860316705E-01,
2464127.500000000, A.D. 2034-Jun-14 00:00:00.0000, -1.082810812105180E+08, -3.172790285697326E+06,  6.188677526929466E+06,  6.534187900411451E-01, -3.517773165497930E+01, -5.215336251487770E-01,  3.619310139120519E+02,  1.085041882871262E+08,  3.468167392191857E-01,
2464128.500000000, A.D. 2034-Jun-15 00:00:00.0000, -1.081820444464109E+08, -6.210700299152830E+06,  6.141180334345536E+06,  1.638875230566772E+00, -3.513962150597955E+01, -5.778616970915955E-01,  3.620306468401772E+02,  1.085340574875466E+08,  3.445557342970280E-01,
2464129.500000000, A.D. 2034-Jun-16 00:00:00.0000, -1.079979335803355E+08, -9.244116347984746E+06,  6.088836927411863E+06,  2.622595318980707E+00, -3.507371579799892E+01, -6.337070856201290E-01,  3.621295900175643E+02,  1.085637199058979E+08,  3.420304264958401E-01,
2464130.500000000, A.D. 2034-Jun-17 00:00:00.0000, -1.077289326449440E+08, -1.227064010060298E+07,  6.031690928098451E+06,  3.603792272272050E+00, -3.498009249493987E+01, -6.890254722235181E-01,  3.622277675492248E+02,  1.085931527894347E+08,  3.392427707356347E-01,
2464131.500000000, A.D. 2034-Jun-18 00:00:00.0000, -1.073752935045110E+08, -1.528788093929441E+07,  5.969789765590820E+06,  4.581682807933521E+00, -3.485885216857510E+01, -7.437730514612042E-01,  3.623251041320428E+02,  1.086223335628511E+08,  3.361949190268613E-01,
2464132.500000000, A.D. 2034-Jun-19 00:00:00.0000, -1.069373355238566E+08, -1.829345790643754E+07,  5.903184630406614E+06,  5.555487805392741E+00, -3.471011783072308E+01, -7.979065668127223E-01,  3.624215251111846E+02,  1.086512398451907E+08,  3.328892177361918E-01,
2464133.500000000, A.D. 2034-Jun-20 00:00:00.0000, -1.064154451804848E+08, -2.128500163535208E+07,  5.831930425447600E+06,  6.524432958955752E+00, -3.453403474543774E+01, -8.513833457628444E-01,  3.625169565357040E+02,  1.086798494665179E+08,  3.293282047432023E-01,
2464134.500000000, A.D. 2034-Jun-21 00:00:00.0000, -1.058100756206966E+08, -2.426015626407068E+07,  5.756085714054484E+06,  7.487749421643540E+00, -3.433077022158125E+01, -9.041613340913699E-01,  3.626113252133125E+02,  1.087081404843363E+08,  3.255146064730111E-01,
2464135.500000000, A.D. 2034-Jun-22 00:00:00.0000, -1.051217461604907E+08, -2.721658133035924E+07,  5.675712665134442E+06,  8.444674439310216E+00, -3.410051338627166E+01, -9.561991293390459E-01,  3.627045587642760E+02,  1.087360911997478E+08,  3.214513348132494E-01,
2464136.500000000, A.D. 2034-Jun-23 00:00:00.0000, -1.043510417321180E+08, -3.015195364635495E+07,  5.590876995433787E+06,  9.394451974459757E+00, -3.384347493971047E+01, -1.007456013422958E+00,  3.627965856744081E+02,  1.087636801733384E+08,  3.171414839233678E-01,
2464137.500000000, A.D. 2034-Jun-24 00:00:00.0000, -1.034986122772029E+08, -3.306396915123570E+07,  5.501647909030295E+06,  1.033633331920625E+01, -3.355988689190785E+01, -1.057891984376434E+00,  3.628873353471279E+02,  1.087908862407857E+08,  3.125883269435641E-01,
2464138.500000000, A.D. 2034-Jun-25 00:00:00.0000, -1.025651720873931E+08, -3.595034474037958E+07,  5.408098034121865E+06,  1.126957769685086E+01, -3.325000228183735E+01, -1.107467787190490E+00,  3.629767381545575E+02,  1.088176885281772E+08,  3.077953126092455E-01,
2464139.500000000, A.D. 2034-Jun-26 00:00:00.0000, -1.015514990935429E+08, -3.880882006951986E+07,  5.310303357190069E+06,  1.219345285157691E+01, -3.291409487956413E+01, -1.156144943735406E+00,  3.630647254876293E+02,  1.088440664670316E+08,  3.027660617761241E-01,
2464140.500000000, A.D. 2034-Jun-27 00:00:00.0000, -1.004584341044771E+08, -4.163715933244834E+07,  5.208343154618906E+06,  1.310723562579249E+01, -3.255245887190487E+01, -1.203885781743056E+00,  3.631512298051800E+02,  1.088699998090178E+08,  2.975043638603628E-01,
2464141.500000000, A.D. 2034-Jun-28 00:00:00.0000, -9.928687999642257E+07, -4.443315301086880E+07,  5.102299921850730E+06,  1.401021252467838E+01, -3.216540853218982E+01, -1.250653462832316E+00,  3.632361846820071E+02,  1.088954686403609E+08,  2.920141731987480E-01,
2464142.500000000, A.D. 2034-Jun-29 00:00:00.0000, -9.803780085422996E+07, -4.719461959505209E+07,  4.992259300162682E+06,  1.490168026752704E+01, -3.175327787471157E+01, -1.296412009561694E+00,  3.633195248558653E+02,  1.089204533959320E+08,  2.862996053352857E-01,
2464143.500000000, A.D. 2034-Jun-30 00:00:00.0000, -9.671222106554496E+07, -4.991940727399542E+07,  4.878310001148300E+06,  1.578094632548685E+01, -3.131642029445749E+01, -1.341126331495051E+00,  3.634011862733838E+02,  1.089449348730136E+08,  2.803649332437699E-01,
2464144.500000000, A.D. 2034-Jul-01 00:00:00.0000, -9.531122436911835E+07, -5.260539559384089E+07,  4.760543728990149E+06,  1.664732944535359E+01, -3.085520819273649E+01, -1.384762250268352E+00,  3.634811061348861E+02,  1.089688942447364E+08,  2.742145835005850E-01,
2464145.500000000, A.D. 2034-Jul-02 00:00:00.0000, -9.383595285847460E+07, -5.525049708335803E+07,  4.639055100610226E+06,  1.750016015909780E+01, -3.037003258921447E+01, -1.427286523646245E+00,  3.635592229380967E+02,  1.089923130731820E+08,  2.678531323568714E-01,
2464146.500000000, A.D. 2034-Jul-03 00:00:00.0000, -9.228760594218650E+07, -5.785265884534371E+07,  4.513941563785903E+06,  1.833878127878755E+01, -2.986130272111200E+01, -1.468666868559662E+00,  3.636354765207100E+02,  1.090151733221449E+08,  2.612853018158771E-01,
2464147.500000000, A.D. 2034-Jul-04 00:00:00.0000, -9.066743926202504E+07, -6.040986411285996E+07,  4.385303313319497E+06,  1.916254837670651E+01, -2.932944563007251E+01, -1.508871983119331E+00,  3.637098081018191E+02,  1.090374573695527E+08,  2.545159556182174E-01,
2464148.500000000, A.D. 2034-Jul-05 00:00:00.0000, -8.897676357028101E+07, -6.292013376926327E+07,  4.253243205350656E+06,  1.997083025032922E+01, -2.877490573730147E+01, -1.547871567594468E+00,  3.637821603221858E+02,  1.090591480195381E+08,  2.475500952082147E-01,
2464149.500000000, A.D. 2034-Jul-06 00:00:00.0000, -8.721694356757016E+07, -6.538152783104537E+07,  4.117866669900745E+06,  2.076300937202542E+01, -2.819814440766272E+01, -1.585636344358312E+00,  3.638524772833374E+02,  1.090802285141609E+08,  2.403928556506904E-01,
2464150.500000000, A.D. 2034-Jul-07 00:00:00.0000, -8.538939670245270E+07, -6.779214689255457E+07,  3.979281621738806E+06,  2.153848232325778E+01, -2.759963950328842E+01, -1.622138076794814E+00,  3.639207045854850E+02,  1.091006825447744E+08,  2.330495015162662E-01,
2464151.500000000, A.D. 2034-Jul-08 00:00:00.0000, -8.349559193421376E+07, -7.015013353171818E+07,  3.837598369658887E+06,  2.229666021311639E+01, -2.697988492731802E+01, -1.657349587165729E+00,  3.639867893642501E+02,  1.091204942630368E+08,  2.255254227366363E-01,
2464152.500000000, A.D. 2034-Jul-09 00:00:00.0000, -8.153704846016379E+07, -7.245367367593934E+07,  3.692929524258535E+06,  2.303696908105667E+01, -2.633939015837449E+01, -1.691244773438941E+00,  3.640506803261925E+02,  1.091396482915615E+08,  2.178261304325502E-01,
2464153.500000000, A.D. 2034-Jul-10 00:00:00.0000, -7.951533440882920E+07, -7.470099792739421E+07,  3.545389904308178E+06,  2.375885028372981E+01, -2.567867977637732E+01, -1.723798625079750E+00,  3.641123277831340E+02,  1.091581297342074E+08,  2.099572527184736E-01,
2464154.500000000, A.D. 2034-Jul-11 00:00:00.0000, -7.743206550041105E+07, -7.689038284700647E+07,  3.395096441800736E+06,  2.446176086581798E+01, -2.499829298028437E+01, -1.754987237808271E+00,  3.641716836852679E+02,  1.091759241860050E+08,  2.019245304875333E-01,
2464155.500000000, A.D. 2034-Jul-12 00:00:00.0000, -7.528890367589711E+07, -7.902015219642697E+07,  3.242168085770838E+06,  2.514517391480906E+01, -2.429878309834665E+01, -1.784787827327184E+00,  3.642287016530528E+02,  1.091930177427174E+08,  1.937338131801744E-01,
2464156.500000000, A.D. 2034-Jul-13 00:00:00.0000, -7.308755569621673E+07, -8.108867813739689E+07,  3.086725704972148E+06,  2.580857889966888E+01, -2.358071709145170E+01, -1.813178742025340E+00,  3.642833370078844E+02,  1.092093970100360E+08,  1.853910545390891E-01,
2464157.500000000, A.D. 2034-Jul-14 00:00:00.0000, -7.082977171283096E+07, -8.309438238792154E+07,  2.928891989501134E+06,  2.645148199339131E+01, -2.284467505012400E+01, -1.840139474663937E+00,  3.643355468015425E+02,  1.092250491124085E+08,  1.769023083528696E-01,
2464158.500000000, A.D. 2034-Jul-15 00:00:00.0000, -6.851734381115061E+07, -8.503573733473124E+07,  2.768791351454847E+06,  2.707340637942977E+01, -2.209124968574222E+01, -1.865650673053118E+00,  3.643852898444091E+02,  1.092399617014978E+08,  1.682737241907515E-01,
2464159.500000000, A.D. 2034-Jul-16 00:00:00.0000, -6.615210452817425E+07, -8.691126710155347E+07,  2.606549824709509E+06,  2.767389254203630E+01, -2.132104581652562E+01, -1.889694149728209E+00,  3.644325267324579E+02,  1.092541229642742E+08,  1.595115431317891E-01,
