*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2464166.500000000, A.D. 2034-Jul-23 00:00:00.0000,  7.473096019781423E+07, -1.324951693862174E+08,  3.098003985692561E+04,  2.537050902470277E+01,  1.467869305463247E+01, -2.347723940397728E-03,  5.074088524254686E+02,  1.521173470795905E+08, -3.214195894796339E-01,
2464167.500000000, A.D. 2034-Jul-24 00:00:00.0000,  7.691212315719295E+07, -1.312084330132832E+08,  3.078169118653238E+04,  2.511822712802305E+01,  1.510611549909072E+01, -2.237378398385559E-03,  5.073150052515029E+02,  1.520892124046309E+08, -3.297645721865345E-01,
2464168.500000000, A.D. 2034-Jul-25 00:00:00.0000,  7.907119357312499E+07, -1.298849639757784E+08,  3.059441995411366E+04,  2.485913002647356E+01,  1.552897746415116E+01, -2.092358301280406E-03,  5.072188229182389E+02,  1.520603776665256E+08, -3.376268093733908E-01,
2464169.500000000, A.D. 2034-Jul-26 00:00:00.0000,  8.120758836366729E+07, -1.285251584676507E+08,  3.042094038771838E+04,  2.459335008107396E+01,  1.594722999722744E+01, -1.919281781325388E-03,  5.071204426647621E+02,  1.520308840085171E+08, -3.450198384015848E-01,
2464170.500000000, A.D. 2034-Jul-27 00:00:00.0000,  8.332073569485767E+07, -1.271294165464730E+08,  3.026336552779377E+04,  2.432101538315765E+01,  1.636083314721978E+01, -1.725494180000453E-03,  5.070199973521900E+02,  1.520007712613665E+08, -3.519609106250572E-01,
2464171.500000000, A.D. 2034-Jul-28 00:00:00.0000,  8.541007459442076E+07, -1.256981412093125E+08,  3.012313174336404E+04,  2.404224889359129E+01,  1.676975940977604E+01, -1.519362235748112E-03,  5.069176139600888E+02,  1.519700774925901E+08, -3.584742574574828E-01,
2464172.500000000, A.D. 2034-Jul-29 00:00:00.0000,  8.747505436998092E+07, -1.242317371752407E+08,  3.000089922602475E+04,  2.375716476600826E+01,  1.717399684792226E+01, -1.310515499976184E-03,  5.068134109523676E+02,  1.519388382167744E+08, -3.645955375407785E-01,
2464173.500000000, A.D. 2034-Jul-30 00:00:00.0000,  8.951513359283751E+07, -1.227306094629844E+08,  2.989643846312165E+04,  2.346586204991020E+01,  1.757355046844746E+01, -1.109907939444987E-03,  5.067074943017395E+02,  1.519070852037395E+08, -3.703765117940218E-01,
2464174.500000000, A.D. 2034-Jul-31 00:00:00.0000,  9.152977845314841E+07, -1.211951619768598E+08,  2.980852362106740E+04,  2.316841664925627E+01,  1.796844043502243E+01, -9.295783045857320E-04,  5.065999522838978E+02,  1.518748449178724E+08, -3.758886714759598E-01,
2464175.500000000, A.D. 2034-Aug-01 00:00:00.0000,  9.351846040252511E+07, -1.196257964230458E+08,  2.973486273007095E+04,  2.286487320981741E+01,  1.835869610102229E+01, -7.820309975299367E-04,  5.064908495496153E+02,  1.518421367409874E+08, -3.812243886208955E-01,
2464176.500000000, A.D. 2034-Aug-02 00:00:00.0000,  9.548065317310598E+07, -1.180229119291718E+08,  2.967209773079306E+04,  2.255523919609583E+01,  1.874434578829542E+01, -6.792497216769888E-04,  5.063802213692929E+02,  1.518089712468844E+08, -3.864944271468964E-01,
2464177.500000000, A.D. 2034-Aug-03 00:00:00.0000,  9.741582946097349E+07, -1.163869056910319E+08,  2.961590131243318E+04,  2.223948336023687E+01,  1.912540354933996E+01, -6.314747057460934E-04,  5.062680691744066E+02,  1.517753488647093E+08, -3.918214652477346E-01,
2464178.500000000, A.D. 2034-Aug-04 00:00:00.0000,  9.932345771799922E+07, -1.147181748103834E+08,  2.956118165250123E+04,  2.191753987819805E+01,  1.950185529034336E+01, -6.459700232186449E-04,  5.061543584592437E+02,  1.517412592499098E+08, -3.973304185250208E-01,
2464179.500000000, A.D. 2034-Aug-05 00:00:00.0000,  1.012029995431527E+08, -1.130171192601304E+08,  2.950238510099798E+04,  2.158931792098547E+01,  1.987364697760689E+01, -7.260263598682926E-04,  5.060390197319053E+02,  1.517066815693384E+08, -4.031372889730880E-01,
2464180.500000000, A.D. 2034-Aug-06 00:00:00.0000,  1.030539080816650E+08, -1.112841457003219E+08,  2.943386819703132E+04,  2.125471507325675E+01,  2.024067698041216E+01, -8.703727490688706E-04,  5.059219526531508E+02,  1.516715857420477E+08, -4.093384928669918E-01,
2464181.500000000, A.D. 2034-Aug-07 00:00:00.0000,  1.048756276730009E+08, -1.095196717435478E+08,  2.935030042011291E+04,  2.091363247696421E+01,  2.060279335512651E+01, -1.073053342983243E-03,  5.058030330022722E+02,  1.516359345276063E+08, -4.160020776109646E-01,
2464182.500000000, A.D. 2034-Aug-08 00:00:00.0000,  1.066675948158467E+08, -1.077241302477161E+08,  2.924705857722461E+04,  2.056598994107140E+01,  2.095979583856492E+01, -1.323734414977906E-03,  5.056821218259402E+02,  1.515996862688540E+08, -4.231613874166616E-01,
2464183.500000000, A.D. 2034-Aug-09 00:00:00.0000,  1.084292403968783E+08, -1.058979732530448E+08,  2.912057818981260E+04,  2.021173995490653E+01,  2.131144201539272E+01, -1.608384914863592E-03,  5.055590760540214E+02,  1.515627980744440E+08, -4.308112134822745E-01,
2464184.500000000, A.D. 2034-Aug-10 00:00:00.0000,  1.101599930560945E+08, -1.040416752161929E+08,  2.896863109862059E+04,  1.985087984421649E+01,  2.165745741081715E+01, -1.910301690645433E-03,  5.054337598547300E+02,  1.515252292230312E+08, -4.389065756795387E-01,
2464185.500000000, A.D. 2034-Aug-11 00:00:00.0000,  1.118592834833777E+08, -1.021557352038521E+08,  2.879050005490333E+04,  1.948346092065634E+01,  2.199754945942642E+01, -2.211464169226574E-03,  5.053060558902730E+02,  1.514869445376303E+08, -4.473647760591085E-01,
2464186.500000000, A.D. 2034-Aug-12 00:00:00.0000,  1.135265493120902E+08, -1.002406777294937E+08,  2.858702423904836E+04,  1.910959281368104E+01,  2.233142474902517E+01, -2.494146384762530E-03,  5.051758754025829E+02,  1.514479174092421E+08, -4.560715861461923E-01,
2464187.500000000, A.D. 2034-Aug-13 00:00:00.0000,  1.151612401092185E+08, -9.829705202351344E+07,  2.836050095124543E+04,  1.872944112261867E+01,  2.265880758264935E+01, -2.742590112479348E-03,  5.050431658772086E+02,  1.514081320944301E+08, -4.648918014947439E-01,
2464188.500000000, A.D. 2034-Aug-14 00:00:00.0000,  1.167628218435341E+08, -9.632542975950171E+07,  2.811445105789602E+04,  1.834321774198251E+01,  2.297945652976983E+01, -2.944429057798459E-03,  5.049079151622516E+02,  1.513675849501469E+08, -4.736829449332273E-01,
2464189.500000000, A.D. 2034-Aug-15 00:00:00.0000,  1.183307802491798E+08, -9.432640156886026E+07,  2.785328371133655E+04,  1.795116542373658E+01,  2.329317539898452E+01, -3.091552668390563E-03,  5.047701514969741E+02,  1.513262844423102E+08, -4.823094144188895E-01,
2464190.500000000, A.D. 2034-Aug-16 00:00:00.0000,  1.198646227303872E+08, -9.230057293336979E+07,  2.758191727650166E+04,  1.755354014158242E+01,  2.359981650397523E+01, -3.180247690227844E-03,  5.046299397871122E+02,  1.512842500291704E+08, -4.906538882193003E-01,
2464191.500000000, A.D. 2034-Aug-17 00:00:00.0000,  1.213638787979789E+08, -9.024856012519599E+07,  2.730541756955907E+04,  1.715059537466460E+01,  2.389927656589254E+01, -3.210685873014540E-03,  5.044873752784679E+02,  1.512415102647003E+08, -4.986237394667663E-01,
2464192.500000000, A.D. 2034-Aug-18 00:00:00.0000,  1.228280993444243E+08, -8.817098673456119E+07,  2.702869988609105E+04,  1.674257127032202E+01,  2.419148773709764E+01, -3.186010873047707E-03,  5.043425761769943E+02,  1.511981005861534E+08, -5.061520144880622E-01,
2464193.500000000, A.D. 2034-Aug-19 00:00:00.0000,  1.242568552339099E+08, -8.606848106424844E+07,  2.675631598842517E+04,  1.632968960784024E+01,  2.447640705299989E+01, -3.111333835269292E-03,  5.041956766408991E+02,  1.511540612131483E+08, -5.131941674019250E-01,
2464194.500000000, A.D. 2034-Aug-20 00:00:00.0000,  1.256497356811282E+08, -8.394167439884613E+07,  2.649232254150137E+04,  1.591215369200163E+01,  2.475400710783211E+01, -2.992884404077856E-03,  5.040468210896250E+02,  1.511094354415449E+08, -5.197225325728465E-01,
2464195.500000000, A.D. 2034-Aug-21 00:00:00.0000,  1.270063467702723E+08, -8.179119996379422E+07,  2.624021103075892E+04,  1.549015137583148E+01,  2.502426957827055E+01, -2.837448763724382E-03,  5.038961601971489E+02,  1.510642684422650E+08, -5.257204442555660E-01,
2464196.500000000, A.D. 2034-Aug-22 00:00:00.0000,  1.283263103006389E+08, -7.961769230006154E+07,  2.600287256090343E+04,  1.506385929897554E+01,  2.528718208400719E+01, -2.652121921981276E-03,  5.037438484576167E+02,  1.510186065314884E+08, -5.311773852229045E-01,
2464197.500000000, A.D. 2034-Aug-23 00:00:00.0000,  1.296092629920021E+08, -7.742178677390113E+07,  2.578257174822688E+04,  1.463344674550340E+01,  2.554273811239803E+01, -2.444334779234225E-03,  5.035900428971498E+02,  1.509724967844620E+08, -5.360859811377076E-01,
2464198.500000000, A.D. 2034-Aug-24 00:00:00.0000,  1.308548559621717E+08, -7.520411898440181E+07,  2.558090897613391E+04,  1.419907791335255E+01,  2.579093932294818E+01, -2.222082307891782E-03,  5.034349023317303E+02,  1.509259868130193E+08, -5.404412651548081E-01,
2464199.500000000, A.D. 2034-Aug-25 00:00:00.0000,  1.320627542983648E+08, -7.296532390205133E+07,  2.539875757918134E+04,  1.376091168479059E+01,  2.603179929151569E+01, -1.994258166622132E-03,  5.032785864836611E+02,  1.508791245007023E+08, -5.442424141315402E-01,
2464200.500000000, A.D. 2034-Aug-26 00:00:00.0000,  1.332326364759387E+08, -7.070603466475867E+07,  2.523617171640694E+04,  1.331909823721430E+01,  2.626534745789222E+01, -1.770975948256037E-03,  5.031212542373759E+02,  1.508319574798658E+08, -5.474969647413508E-01,
2464201.500000000, A.D. 2034-Aug-27 00:00:00.0000,  1.343641933360938E+08, -6.842688108179495E+07,  2.509227248620614E+04,  1.287377222945251E+01,  2.649163162613997E+01, -1.563722894710295E-03,  5.029630603579354E+02,  1.507845321479079E+08, -5.502271632051966E-01,
2464202.500000000, A.D. 2034-Aug-28 00:00:00.0000,  1.354571263417034E+08, -6.612848805715346E+07,  2.496513454816490E+04,  1.242504308562681E+01,  2.671071696829368E+01, -1.385163067977757E-03,  5.028041501831636E+02,  1.507368920760118E+08, -5.524774354757401E-01,
2464203.500000000, A.D. 2034-Aug-29 00:00:00.0000,  1.365111449280193E+08, -6.381147432519357E+07,  2.485171119644120E+04,  1.197298419014170E+01,  2.692267949701851E+01, -1.248421362666008E-03,  5.026446522244337E+02,  1.506890757909181E+08, -5.543210221117817E-01,
2464204.500000000, A.D. 2034-Aug-30 00:00:00.0000,  1.375259629874999E+08, -6.147645203362683E+07,  2.474784664462134E+04,  1.151762431018706E+01,  2.712759295146060E+01, -1.165784913911949E-03,  5.024846693044061E+02,  1.506411141180850E+08, -5.558629967814329E-01,
2464205.500000000, A.D. 2034-Aug-31 00:00:00.0000,  1.385012948598843E+08, -5.912402771265855E+07,  2.464842126497999E+04,  1.105894540456191E+01,  2.732551025467463E+01, -1.146970518787427E-03,  5.023242696867546E+02,  1.505930275224471E+08, -5.572369245437446E-01,
2464206.500000000, A.D. 2034-Sep-01 00:00:00.0000,  1.394368515336695E+08, -5.675480494623022E+07,  2.454765164316073E+04,  1.059689004906780E+01,  2.751644353377646E+01, -1.197357695614798E-03,  5.021634802593209E+02,  1.505448240647763E+08, -5.585939669310046E-01,
2464207.500000000, A.D. 2034-Sep-02 00:00:00.0000,  1.403323379254197E+08, -5.436938862348932E+07,  2.443952543592453E+04,  1.013137865772080E+01,  2.770034851762762E+01, -1.316723799133612E-03,  5.020022837861472E+02,  1.504964985778626E+08, -5.600860690577937E-01,
2464208.500000000, A.D. 2034-Sep-03 00:00:00.0000,  1.411874519485687E+08, -5.196839015870526E+07,  2.431830754092708E+04,  9.662332787026507E+00,  2.787711833429408E+01, -1.498905452399057E-03,  5.018406213637611E+02,  1.504480334028893E+08, -5.618475067871939E-01,
2464209.500000000, A.D. 2034-Sep-04 00:00:00.0000,  1.420018856413197E+08, -4.955243276688161E+07,  2.417903087550774E+04,  9.189698440256302E+00,  2.804658834203394E+01, -1.732475192644856E-03,  5.016783998235887E+02,  1.503994006086204E+08, -5.639797613147030E-01,
2464210.500000000, A.D. 2034-Sep-05 00:00:00.0000,  1.427753281033960E+08, -4.712215591811227E+07,  2.401789358631894E+04,  8.713463932421675E+00,  2.820854965688730E+01, -2.002163787972577E-03,  5.015155025933494E+02,  1.503505652475656E+08, -5.665429407235288E-01,
2464211.500000000, A.D. 2034-Sep-06 00:00:00.0000,  1.435074696386532E+08, -4.467821840866495E+07,  2.383251700687036E+04,  8.233669805377728E+00,  2.836276685073010E+01, -2.290586983423992E-03,  5.013518020145760E+02,  1.503014890486791E+08, -5.695540846155543E-01,
2464212.500000000, A.D. 2034-Sep-07 00:00:00.0000,  1.441980064227909E+08, -4.222129987865573E+07,  2.362205547989532E+04,  7.750411347991326E+00,  2.850899565098075E+01, -2.579899068491542E-03,  5.011871713618154E+02,  1.502521340206258E+08, -5.729905321220040E-01,
2464213.500000000, A.D. 2034-Sep-08 00:00:00.0000,  1.448466451440062E+08, -3.975210089143496E+07,  2.338717409567162E+04,  7.263835833773307E+00,  2.864699831528373E+01, -2.853180462956573E-03,  5.010214954483005E+02,  1.502024656312818E+08, -5.767960081797264E-01,
2464214.500000000, A.D. 2034-Sep-09 00:00:00.0000,  1.454531072520214E+08, -3.727134181024513E+07,  2.312991960837506E+04,  6.774136486829089E+00,  2.877655609804890E+01, -3.095525497879947E-03,  5.008546792944605E+02,  1.501524554064880E+08, -5.808877973831550E-01,
2464215.500000000, A.D. 2034-Sep-10 00:00:00.0000,  1.460171325885900E+08, -3.477976071733960E+07,  2.285350934200920E+04,  6.281544314984986E+00,  2.889747898653010E+01, -3.294857508937099E-03,  5.006866546580055E+02,  1.501020828877206E+08, -5.851643694268954E-01,
2464216.500000000, A.D. 2034-Sep-11 00:00:00.0000,  1.465384822380736E+08, -3.227811060700319E+07,  2.256206103679165E+04,  5.786318278403212E+00,  2.900961274031939E+01, -3.442478345405675E-03,  5.005173843139606E+02,  1.500513369152129E+08, -5.895133620443426E-01,
2464217.500000000, A.D. 2034-Sep-12 00:00:00.0000,  1.470169404715264E+08, -2.976715609993410E+07,  2.226028776503168E+04,  5.288734243604832E+00,  2.911284284113438E+01, -3.533320139084140E-03,  5.003468640001593E+02,  1.500002162111995E+08, -5.938197344357832E-01,
2464218.500000000, A.D. 2034-Sep-13 00:00:00.0000,  1.474523157152056E+08, -2.724766996846444E+07,  2.195318536191620E+04,  4.789073648633352E+00,  2.920709486229054E+01, -3.565863374456413E-03,  5.001751220588509E+02,  1.499487292724729E+08, -5.979734582665079E-01,
2464219.500000000, A.D. 2034-Sep-14 00:00:00.0000,  1.478444405765853E+08, -2.472042978831027E+07,  2.164574119455181E+04,  4.287613271893338E+00,  2.929233122775594E+01, -3.541732757661009E-03,  5.000022170442279E+02,  1.498968936531386E+08, -6.018757715690509E-01,
2464220.500000000, A.D. 2034-Sep-15 00:00:00.0000,  1.481931710858804E+08, -2.218621500176685E+07,  2.134268897021562E+04,  3.784617506719424E+00,  2.936854512209986E+01, -3.465055533355965E-03,  4.998282338468362E+02,  1.498447348027418E+08, -6.054430993063588E-01,
2464221.500000000, A.D. 2034-Sep-16 00:00:00.0000,  1.484983854120686E+08, -1.964580458016966E+07,  2.104832429018710E+04,  3.280333998122302E+00,  2.943575298069644E+01, -3.341722885904730E-03,  4.996532790802964E+02,  1.497922846832420E+08, -6.086082399095526E-01,
2464222.500000000, A.D. 2034-Sep-17 00:00:00.0000,  1.487599823508208E+08, -1.709997533718151E+07,  2.076638269495871E+04,  2.774992658349900E+00,  2.949398719555318E+01, -3.178705384932812E-03,  4.994774764972082E+02,  1.497395803947353E+08, -6.113190682665288E-01,
2464223.500000000, A.D. 2034-Sep-18 00:00:00.0000,  1.489778798488177E+08, -1.454950081253671E+07,  2.049997012242302E+04,  2.268807323249180E+00,  2.954329038682481E+01, -2.983539330964291E-03,  4.993009630494935E+02,  1.496866629943748E+08, -6.135355148567904E-01,
2464224.500000000, A.D. 2034-Sep-19 00:00:00.0000,  1.491520137438805E+08, -1.199515055247527E+07,  2.025152796799224E+04,  1.761978879838370E+00,  2.958371202938712E+01, -2.764044692417755E-03,  4.991238859502259E+02,  1.496335766155299E+08, -6.152258045943565E-01,
2464225.500000000, A.D. 2034-Sep-20 00:00:00.0000,  1.492823367929411E+08, -9.437689570494287E+06,  2.002281211845018E+04,  1.254698593920417E+00,  2.961530764467312E+01, -2.528280845522701E-03,  4.989464008087340E+02,  1.495803679087036E+08, -6.163629219940014E-01,
2464226.500000000, A.D. 2034-Sep-21 00:00:00.0000,  1.493688179530815E+08, -6.877877774754157E+06,  1.981486668980820E+04,  7.471504546678858E-01,  2.963814030726441E+01, -2.284704721736475E-03,  4.987686706484077E+02,  1.495270857470786E+08, -6.169221520486401E-01,
2464227.500000000, A.D. 2034-Sep-22 00:00:00.0000,  1.494114417843794E+08, -4.316469186148665E+06,  1.962797767637135E+04,  2.395114845103515E-01,  2.965228385224298E+01, -2.042463809306838E-03,  4.985908653870354E+02,  1.494737810707265E+08, -6.168804505476186E-01,
2464228.500000000, A.D. 2034-Sep-23 00:00:00.0000,  1.494102077579452E+08, -1.754210840229733E+06,  1.946159898397990E+04, -2.680509044148629E-01,  2.965782677945654E+01, -1.811721929851018E-03,  4.984131611497599E+02,  1.494205066806366E+08, -6.162183481837027E-01,
2464229.500000000, A.D. 2034-Sep-24 00:00:00.0000,  1.493651291823356E+08,  8.081586250086204E+05,  1.931425407289306E+04, -7.753851757065668E-01,  2.965487530809052E+01, -1.603868493265992E-03,  4.982357385938361E+02,  1.493673167364916E+08, -6.149249826938534E-01,
2464230.500000000, A.D. 2034-Sep-25 00:00:00.0000,  1.492762314275979E+08,  3.369910530648259E+06,  1.918343176255794E+04, -1.282365576930052E+00,  2.964355335008143E+01, -1.431405959390730E-03,  4.980587793022530E+02,  1.493142656755019E+08, -6.130064336553113E-01,
2464231.500000000, A.D. 2034-Sep-26 00:00:00.0000,  1.491435491776856E+08,  5.930327484958539E+06,  1.906551421729056E+04, -1.788904337141094E+00,  2.962399667213663E+01, -1.307279173415665E-03,  4.978824593849188E+02,  1.492614062940900E+08, -6.104964939556744E-01,
2464232.500000000, A.D. 2034-Sep-27 00:00:00.0000,  1.489671226472722E+08,  8.488703868615530E+06,  1.895579376362590E+04, -2.294962660250979E+00,  2.959633896840861E+01, -1.243474810795675E-03,  4.977069399157346E+02,  1.492087868809964E+08, -6.074672440428970E-01,
2464233.500000000, A.D. 2034-Sep-28 00:00:00.0000,  1.487469930974175E+08,  1.104434475557894E+07,  1.884864119502390E+04, -2.800554921022313E+00,  2.956068989806247E+01, -1.248956049542116E-03,  4.975323548803208E+02,  1.491564476040997E+08, -6.040348777918422E-01,
2464234.500000000, A.D. 2034-Sep-29 00:00:00.0000,  1.484831984972151E+08,  1.359656272834047E+07,  1.873786615074333E+04, -3.305740301773147E+00,  2.951710944074427E+01, -1.327394473163324E-03,  4.973587987527417E+02,  1.491044167860118E+08, -6.003557113875759E-01,
2464235.500000000, A.D. 2034-Sep-30 00:00:00.0000,  1.481757705493115E+08,  1.614467261943724E+07,  1.861725348909758E+04, -3.810599748926921E+00,  2.946558719082051E+01, -1.475514385745669E-03,  4.971863169913783E+02,  1.490527080548125E+08, -5.966099103298600E-01,
2464236.500000000, A.D. 2034-Oct-01 00:00:00.0000,  1.478247341963770E+08,  1.868798501940819E+07,  1.848118636036851E+04, -4.315202978641849E+00,  2.940603577290695E+01, -1.682842846813415E-03,  4.970149026988325E+02,  1.490013193427138E+08, -5.929760139545499E-01,
2464237.500000000, A.D. 2034-Oct-02 00:00:00.0000,  1.474301100382006E+08,  2.122579999819167E+07,  1.832521828126814E+04, -4.819576076118318E+00,  2.933830234893458E+01, -1.933117232358228E-03,  4.968445009937624E+02,  1.489502341967035E+08, -5.896045024236670E-01,
2464238.500000000, A.D. 2034-Oct-03 00:00:00.0000,  1.469919191257550E+08,  2.375740247593231E+07,  1.814646786578000E+04, -5.323680271657382E+00,  2.926219396355314E+01, -2.206845725172712E-03,  4.966750200324888E+02,  1.488994250827391E+08, -5.865993144018560E-01,
2464239.500000000, A.D. 2034-Oct-04 00:00:00.0000,  1.465101889115667E+08,  2.628206003941857E+07,  1.794377606050298E+04, -5.827406512056142E+00,  2.917750707132323E+01, -2.484083241869328E-03,  4.965063456037486E+02,  1.488488577611453E+08, -5.840117430399749E-01,
2464240.500000000, A.D. 2034-Oct-05 00:00:00.0000,  1.459849590615678E+08,  2.879902315171596E+07,  1.771764457348548E+04, -6.330583193341619E+00,  2.908405224331506E+01, -2.746623037502616E-03,  4.963383558281156E+02,  1.487984956933894E+08, -5.818451502155590E-01,
2464241.500000000, A.D. 2034-Oct-06 00:00:00.0000,  1.454162862591486E+08,  3.130752711618215E+07,  1.747002356964163E+04, -6.832990618386275E+00,  2.898166981707946E+01, -2.979283042455094E-03,  4.961709335288943E+02,  1.487483037507818E+08, -5.800654929927151E-01,
2464242.500000000, A.D. 2034-Oct-07 00:00:00.0000,  1.448042476911094E+08,  3.380679500816698E+07,  1.720402435593493E+04, -7.334376266273393E+00,  2.887023701434953E+01, -3.170398011649311E-03,  4.960039753400394E+02,  1.486982509449618E+08, -5.786127741030905E-01,
2464243.500000000, A.D. 2034-Oct-08 00:00:00.0000,  1.441489433053586E+08,  3.629604095382098E+07,  1.692361325461976E+04, -7.834467660832104E+00,  2.874966939098285E+01, -3.311814903495858E-03,  4.958373977459800E+02,  1.486483122385910E+08, -5.774106130121105E-01,
2464244.500000000, A.D. 2034-Oct-09 00:00:00.0000,  1.434504970910957E+08,  3.877447339616234E+07,  1.663331719432026E+04, -8.332982172046442E+00,  2.861991949353002E+01, -3.398662708596234E-03,  4.956711407346436E+02,  1.485984696405028E+08, -5.763732598818326E-01,
